ID;concept:name;time:timestamp;case:concept:name;pName
21066;schedule interview and send invitation;2021-11-03 08:19:46 +01:00;Trace 3843;Peter
21067;"await answer
for interview";2021-11-03 09:56:53 +01:00;Trace 3843;Peter
21068;"applicant rejected/
delete data";2021-11-03 11:00:09 +01:00;Trace 3843;Peter
21069;receive application;2021-11-03 01:08:09 +01:00;Trace 3844;Peter
21070;confirm GDPR;2021-11-03 02:21:45 +01:00;Trace 3844;Peter
21071;confirmed GDPR;2021-11-03 03:52:58 +01:00;Trace 3844;Peter
21072;notify recruiter;2021-11-03 05:30:25 +01:00;Trace 3844;Peter
21073;review application;2021-11-03 07:17:03 +01:00;Trace 3844;Peter
21074;delete data of applicant;2021-11-03 09:13:16 +01:00;Trace 3844;Peter
21075;receive application;2021-11-03 00:56:53 +01:00;Trace 3845;Peter
21076;confirm GDPR;2021-11-03 02:11:48 +01:00;Trace 3845;Peter
21077;confirmed GDPR;2021-11-03 03:47:24 +01:00;Trace 3845;Peter
21078;notify recruiter;2021-11-03 05:08:20 +01:00;Trace 3845;Peter
21079;review application;2021-11-03 06:50:03 +01:00;Trace 3845;Peter
21080;delete data of applicant;2021-11-03 08:02:38 +01:00;Trace 3845;Peter
21081;receive application;2021-11-03 01:12:38 +01:00;Trace 3846;Peter
21082;confirm GDPR;2021-11-03 02:33:23 +01:00;Trace 3846;Peter
21083;decline GDPR;2021-11-03 04:12:11 +01:00;Trace 3846;Peter
21084;receive application;2021-11-03 00:56:55 +01:00;Trace 3847;Julian
21085;confirm GDPR;2021-11-03 02:40:32 +01:00;Trace 3847;Julian
21086;confirmed GDPR;2021-11-03 03:40:37 +01:00;Trace 3847;Julian
21087;notify recruiter;2021-11-03 05:10:56 +01:00;Trace 3847;Julian
21088;review application;2021-11-03 07:03:58 +01:00;Trace 3847;Julian
21089;schedule interview and send invitation;2021-11-03 08:46:24 +01:00;Trace 3847;Julian
21090;"await answer
for interview";2021-11-03 10:05:10 +01:00;Trace 3847;Julian
21091;"applicant rejected/
delete data";2021-11-03 11:09:08 +01:00;Trace 3847;Julian
21092;receive application;2021-11-03 01:30:20 +01:00;Trace 3848;Peter
21093;confirm GDPR;2021-11-03 03:24:15 +01:00;Trace 3848;Peter
21094;confirmed GDPR;2021-11-03 04:27:17 +01:00;Trace 3848;Peter
21095;notify recruiter;2021-11-03 05:42:18 +01:00;Trace 3848;Peter
21096;review application;2021-11-03 07:18:56 +01:00;Trace 3848;Peter
21097;schedule interview and send invitation;2021-11-03 08:57:35 +01:00;Trace 3848;Peter
21098;"await answer
for interview";2021-11-03 10:50:10 +01:00;Trace 3848;Peter
21099;"applicant rejected/
delete data";2021-11-03 12:32:38 +01:00;Trace 3848;Peter
21100;receive application;2021-11-03 01:21:23 +01:00;Trace 3849;Hans
21101;confirm GDPR;2021-11-03 02:38:24 +01:00;Trace 3849;Hans
21102;decline GDPR;2021-11-03 03:50:30 +01:00;Trace 3849;Hans
21103;receive application;2021-11-03 00:57:05 +01:00;Trace 3850;Peter
21104;confirm GDPR;2021-11-03 02:47:00 +01:00;Trace 3850;Peter
21105;confirmed GDPR;2021-11-03 04:28:44 +01:00;Trace 3850;Peter
21106;notify recruiter;2021-11-03 05:33:11 +01:00;Trace 3850;Peter
21107;review application;2021-11-03 07:31:43 +01:00;Trace 3850;Peter
21108;schedule interview and send invitation;2021-11-03 09:13:55 +01:00;Trace 3850;Peter
21109;"await answer
for interview";2021-11-03 10:47:24 +01:00;Trace 3850;Peter
21110;"applicant rejected/
delete data";2021-11-03 11:50:25 +01:00;Trace 3850;Peter
21111;receive application;2021-11-03 01:01:57 +01:00;Trace 3851;Hans
21112;confirm GDPR;2021-11-03 02:33:02 +01:00;Trace 3851;Hans
21113;decline GDPR;2021-11-03 03:37:32 +01:00;Trace 3851;Hans
21114;receive application;2021-11-03 01:12:25 +01:00;Trace 3852;Peter
21115;confirm GDPR;2021-11-03 02:26:21 +01:00;Trace 3852;Peter
21116;confirmed GDPR;2021-11-03 03:48:00 +01:00;Trace 3852;Peter
21117;notify recruiter;2021-11-03 05:38:44 +01:00;Trace 3852;Peter
21118;review application;2021-11-03 06:58:19 +01:00;Trace 3852;Peter
21119;delete data of applicant;2021-11-03 08:24:46 +01:00;Trace 3852;Peter
21120;receive application;2021-11-03 00:40:40 +01:00;Trace 3853;Julian
21121;confirm GDPR;2021-11-03 02:06:35 +01:00;Trace 3853;Julian
21122;confirmed GDPR;2021-11-03 03:21:56 +01:00;Trace 3853;Julian
21123;notify recruiter;2021-11-03 05:14:54 +01:00;Trace 3853;Julian
21124;review application;2021-11-03 06:38:29 +01:00;Trace 3853;Julian
21125;schedule interview and send invitation;2021-11-03 08:07:55 +01:00;Trace 3853;Julian
21126;"await answer
for interview";2021-11-03 09:36:24 +01:00;Trace 3853;Julian
21127;hold intervierw;2021-11-03 11:17:40 +01:00;Trace 3853;Julian
21128;send to assessment center;2021-11-03 13:13:32 +01:00;Trace 3853;Julian
21129;create and send offer;2021-11-03 15:09:26 +01:00;Trace 3853;Julian
21130;wait for answer to offer;2021-11-03 16:33:26 +01:00;Trace 3853;Julian
21131;hire candidate;2021-11-03 17:33:43 +01:00;Trace 3853;Julian
21132;begin onboarding process;2021-11-03 19:19:32 +01:00;Trace 3853;Julian
21133;receive application;2021-11-03 00:54:10 +01:00;Trace 3854;Peter
21134;confirm GDPR;2021-11-03 02:34:08 +01:00;Trace 3854;Peter
21135;decline GDPR;2021-11-03 04:21:29 +01:00;Trace 3854;Peter
21136;receive application;2021-11-03 00:53:25 +01:00;Trace 3855;Julian
21137;confirm GDPR;2021-11-03 02:41:40 +01:00;Trace 3855;Julian
21138;confirmed GDPR;2021-11-03 04:10:39 +01:00;Trace 3855;Julian
21139;notify recruiter;2021-11-03 05:27:51 +01:00;Trace 3855;Julian
21140;review application;2021-11-03 06:34:26 +01:00;Trace 3855;Julian
21141;delete data of applicant;2021-11-03 08:25:11 +01:00;Trace 3855;Julian
21142;receive application;2021-11-03 01:18:48 +01:00;Trace 3856;Hans
21143;confirm GDPR;2021-11-03 02:42:05 +01:00;Trace 3856;Hans
21144;decline GDPR;2021-11-03 03:47:46 +01:00;Trace 3856;Hans
21145;receive application;2021-11-03 00:39:19 +01:00;Trace 3857;Hans
21146;confirm GDPR;2021-11-03 02:07:12 +01:00;Trace 3857;Hans
21147;decline GDPR;2021-11-03 03:08:15 +01:00;Trace 3857;Hans
21148;receive application;2021-11-03 01:13:53 +01:00;Trace 3858;Peter
21149;confirm GDPR;2021-11-03 02:48:36 +01:00;Trace 3858;Peter
21150;decline GDPR;2021-11-03 03:59:18 +01:00;Trace 3858;Peter
21151;receive application;2021-11-03 01:30:37 +01:00;Trace 3859;Hans
21152;confirm GDPR;2021-11-03 02:46:57 +01:00;Trace 3859;Hans
21153;confirmed GDPR;2021-11-03 04:26:17 +01:00;Trace 3859;Hans
21154;notify recruiter;2021-11-03 06:21:05 +01:00;Trace 3859;Hans
21155;review application;2021-11-03 07:32:14 +01:00;Trace 3859;Hans
21156;schedule interview and send invitation;2021-11-03 08:45:03 +01:00;Trace 3859;Hans
21157;"await answer
for interview";2021-11-03 10:13:45 +01:00;Trace 3859;Hans
21158;"applicant rejected/
delete data";2021-11-03 11:49:09 +01:00;Trace 3859;Hans
21159;receive application;2021-11-03 01:23:35 +01:00;Trace 3860;Julian
21160;confirm GDPR;2021-11-03 03:20:52 +01:00;Trace 3860;Julian
21161;decline GDPR;2021-11-03 05:01:43 +01:00;Trace 3860;Julian
21162;receive application;2021-11-03 00:39:08 +01:00;Trace 3861;Peter
21163;confirm GDPR;2021-11-03 02:24:54 +01:00;Trace 3861;Peter
21164;decline GDPR;2021-11-03 03:48:38 +01:00;Trace 3861;Peter
21165;receive application;2021-11-03 01:18:56 +01:00;Trace 3862;Hans
21166;confirm GDPR;2021-11-03 02:53:02 +01:00;Trace 3862;Hans
21167;decline GDPR;2021-11-03 04:07:12 +01:00;Trace 3862;Hans
21168;receive application;2021-11-03 01:24:37 +01:00;Trace 3863;Hans
21169;confirm GDPR;2021-11-03 02:55:42 +01:00;Trace 3863;Hans
21170;confirmed GDPR;2021-11-03 03:56:56 +01:00;Trace 3863;Hans
21171;notify recruiter;2021-11-03 05:21:51 +01:00;Trace 3863;Hans
21172;review application;2021-11-03 06:59:51 +01:00;Trace 3863;Hans
21173;schedule interview and send invitation;2021-11-03 08:22:25 +01:00;Trace 3863;Hans
21174;"await answer
for interview";2021-11-03 10:13:47 +01:00;Trace 3863;Hans
21175;"applicant rejected/
delete data";2021-11-03 11:43:12 +01:00;Trace 3863;Hans
21176;receive application;2021-11-03 01:02:20 +01:00;Trace 3864;Julian
21177;confirm GDPR;2021-11-03 02:19:15 +01:00;Trace 3864;Julian
21178;decline GDPR;2021-11-03 03:30:37 +01:00;Trace 3864;Julian
21179;receive application;2021-11-03 01:10:27 +01:00;Trace 3865;Hans
21180;confirm GDPR;2021-11-03 02:25:50 +01:00;Trace 3865;Hans
21181;confirmed GDPR;2021-11-03 04:12:25 +01:00;Trace 3865;Hans
21182;notify recruiter;2021-11-03 05:48:57 +01:00;Trace 3865;Hans
21183;review application;2021-11-03 07:08:09 +01:00;Trace 3865;Hans
21184;delete data of applicant;2021-11-03 08:53:17 +01:00;Trace 3865;Hans
21185;receive application;2021-11-03 01:05:47 +01:00;Trace 3866;Julian
21186;confirm GDPR;2021-11-03 02:22:48 +01:00;Trace 3866;Julian
21187;decline GDPR;2021-11-03 03:44:11 +01:00;Trace 3866;Julian
21188;receive application;2021-11-03 01:31:46 +01:00;Trace 3867;Hans
21189;confirm GDPR;2021-11-03 03:22:49 +01:00;Trace 3867;Hans
21190;decline GDPR;2021-11-03 05:12:56 +01:00;Trace 3867;Hans
21191;receive application;2021-11-03 01:13:07 +01:00;Trace 3868;Peter
21192;confirm GDPR;2021-11-03 02:53:56 +01:00;Trace 3868;Peter
21193;decline GDPR;2021-11-03 04:29:12 +01:00;Trace 3868;Peter
21194;receive application;2021-11-03 00:59:01 +01:00;Trace 3869;Julian
21195;confirm GDPR;2021-11-03 02:39:46 +01:00;Trace 3869;Julian
21196;confirmed GDPR;2021-11-03 03:53:29 +01:00;Trace 3869;Julian
21197;notify recruiter;2021-11-03 05:06:48 +01:00;Trace 3869;Julian
21198;review application;2021-11-03 06:53:04 +01:00;Trace 3869;Julian
21199;schedule interview and send invitation;2021-11-03 07:54:13 +01:00;Trace 3869;Julian
21200;"await answer
for interview";2021-11-03 09:12:07 +01:00;Trace 3869;Julian
21201;hold intervierw;2021-11-03 10:52:26 +01:00;Trace 3869;Julian
21202;send to assessment center;2021-11-03 12:47:22 +01:00;Trace 3869;Julian
21203;create and send offer;2021-11-03 14:43:08 +01:00;Trace 3869;Julian
21204;wait for answer to offer;2021-11-03 16:17:50 +01:00;Trace 3869;Julian
21205;hire candidate;2021-11-03 18:04:55 +01:00;Trace 3869;Julian
21206;begin onboarding process;2021-11-03 19:05:56 +01:00;Trace 3869;Julian
21207;receive application;2021-11-03 01:15:06 +01:00;Trace 3870;Hans
21208;confirm GDPR;2021-11-03 02:45:34 +01:00;Trace 3870;Hans
21209;decline GDPR;2021-11-03 04:09:18 +01:00;Trace 3870;Hans
21210;receive application;2021-11-03 00:45:44 +01:00;Trace 3871;Julian
21211;confirm GDPR;2021-11-03 02:06:33 +01:00;Trace 3871;Julian
21212;confirmed GDPR;2021-11-03 04:05:13 +01:00;Trace 3871;Julian
21213;notify recruiter;2021-11-03 05:51:45 +01:00;Trace 3871;Julian
21214;review application;2021-11-03 07:27:57 +01:00;Trace 3871;Julian
21215;delete data of applicant;2021-11-03 09:05:53 +01:00;Trace 3871;Julian
21216;receive application;2021-11-03 01:33:39 +01:00;Trace 3872;Peter
21217;confirm GDPR;2021-11-03 03:02:47 +01:00;Trace 3872;Peter
21218;confirmed GDPR;2021-11-03 04:12:23 +01:00;Trace 3872;Peter
21219;notify recruiter;2021-11-03 05:23:07 +01:00;Trace 3872;Peter
21220;review application;2021-11-03 07:06:32 +01:00;Trace 3872;Peter
21221;delete data of applicant;2021-11-03 08:52:25 +01:00;Trace 3872;Peter
21222;receive application;2021-11-03 00:47:17 +01:00;Trace 3873;Julian
21223;confirm GDPR;2021-11-03 02:08:36 +01:00;Trace 3873;Julian
21224;confirmed GDPR;2021-11-03 03:34:18 +01:00;Trace 3873;Julian
21225;notify recruiter;2021-11-03 05:01:33 +01:00;Trace 3873;Julian
21226;review application;2021-11-03 06:53:38 +01:00;Trace 3873;Julian
21227;delete data of applicant;2021-11-03 08:36:18 +01:00;Trace 3873;Julian
21228;receive application;2021-11-03 01:16:02 +01:00;Trace 3874;Julian
21229;confirm GDPR;2021-11-03 03:14:20 +01:00;Trace 3874;Julian
21230;confirmed GDPR;2021-11-03 04:22:34 +01:00;Trace 3874;Julian
21231;notify recruiter;2021-11-03 05:32:03 +01:00;Trace 3874;Julian
21232;review application;2021-11-03 07:25:01 +01:00;Trace 3874;Julian
21233;delete data of applicant;2021-11-03 08:43:22 +01:00;Trace 3874;Julian
21234;receive application;2021-11-03 01:30:47 +01:00;Trace 3875;Hans
21235;confirm GDPR;2021-11-03 03:11:04 +01:00;Trace 3875;Hans
21236;decline GDPR;2021-11-03 04:42:52 +01:00;Trace 3875;Hans
21237;receive application;2021-11-03 00:52:29 +01:00;Trace 3876;Peter
21238;confirm GDPR;2021-11-03 02:20:42 +01:00;Trace 3876;Peter
21239;confirmed GDPR;2021-11-03 03:46:07 +01:00;Trace 3876;Peter
21240;notify recruiter;2021-11-03 05:33:44 +01:00;Trace 3876;Peter
21241;review application;2021-11-03 07:28:13 +01:00;Trace 3876;Peter
21242;delete data of applicant;2021-11-03 08:59:04 +01:00;Trace 3876;Peter
21243;receive application;2021-11-03 01:18:10 +01:00;Trace 3877;Julian
21244;confirm GDPR;2021-11-03 03:14:28 +01:00;Trace 3877;Julian
21245;decline GDPR;2021-11-03 04:59:03 +01:00;Trace 3877;Julian
21246;receive application;2021-11-03 01:21:22 +01:00;Trace 3878;Julian
21247;confirm GDPR;2021-11-03 02:33:47 +01:00;Trace 3878;Julian
21248;decline GDPR;2021-11-03 03:46:08 +01:00;Trace 3878;Julian
21249;receive application;2021-11-03 01:26:56 +01:00;Trace 3879;Peter
21250;confirm GDPR;2021-11-03 02:46:11 +01:00;Trace 3879;Peter
21251;decline GDPR;2021-11-03 03:52:40 +01:00;Trace 3879;Peter
21252;receive application;2021-11-03 00:49:49 +01:00;Trace 3880;Peter
21253;confirm GDPR;2021-11-03 02:38:53 +01:00;Trace 3880;Peter
21254;decline GDPR;2021-11-03 04:15:37 +01:00;Trace 3880;Peter
21255;receive application;2021-11-03 01:10:13 +01:00;Trace 3881;Julian
21256;confirm GDPR;2021-11-03 02:32:15 +01:00;Trace 3881;Julian
21257;decline GDPR;2021-11-03 03:38:39 +01:00;Trace 3881;Julian
21258;receive application;2021-11-03 01:22:47 +01:00;Trace 3882;Peter
21259;confirm GDPR;2021-11-03 02:23:38 +01:00;Trace 3882;Peter
21260;decline GDPR;2021-11-03 03:31:57 +01:00;Trace 3882;Peter
21261;receive application;2021-11-03 00:38:39 +01:00;Trace 3883;Peter
21262;confirm GDPR;2021-11-03 02:35:10 +01:00;Trace 3883;Peter
21263;confirmed GDPR;2021-11-03 04:21:17 +01:00;Trace 3883;Peter
21264;notify recruiter;2021-11-03 06:12:11 +01:00;Trace 3883;Peter
21265;review application;2021-11-03 07:37:32 +01:00;Trace 3883;Peter
21266;schedule interview and send invitation;2021-11-03 09:26:11 +01:00;Trace 3883;Peter
21267;"await answer
for interview";2021-11-03 11:08:50 +01:00;Trace 3883;Peter
21268;hold intervierw;2021-11-03 12:20:22 +01:00;Trace 3883;Peter
21269;send to assessment center;2021-11-03 13:57:35 +01:00;Trace 3883;Peter
21270;create and send offer;2021-11-03 14:59:22 +01:00;Trace 3883;Peter
21271;wait for answer to offer;2021-11-03 16:19:32 +01:00;Trace 3883;Peter
21272;hire candidate;2021-11-03 18:15:47 +01:00;Trace 3883;Peter
21273;begin onboarding process;2021-11-03 20:09:04 +01:00;Trace 3883;Peter
21274;receive application;2021-11-03 00:47:19 +01:00;Trace 3884;Julian
21275;confirm GDPR;2021-11-03 02:40:47 +01:00;Trace 3884;Julian
21276;decline GDPR;2021-11-03 03:51:10 +01:00;Trace 3884;Julian
21277;receive application;2021-11-03 00:41:13 +01:00;Trace 3885;Peter
21278;confirm GDPR;2021-11-03 02:06:07 +01:00;Trace 3885;Peter
21279;confirmed GDPR;2021-11-03 03:17:52 +01:00;Trace 3885;Peter
21280;notify recruiter;2021-11-03 05:15:45 +01:00;Trace 3885;Peter
21281;review application;2021-11-03 06:51:30 +01:00;Trace 3885;Peter
21282;schedule interview and send invitation;2021-11-03 08:01:13 +01:00;Trace 3885;Peter
21283;"await answer
for interview";2021-11-03 09:24:22 +01:00;Trace 3885;Peter
21284;hold intervierw;2021-11-03 10:29:23 +01:00;Trace 3885;Peter
21285;"reject application/
ask for permission to save data";2021-11-03 12:21:08 +01:00;Trace 3885;Peter
21286;await answer of applicant;2021-11-03 14:11:13 +01:00;Trace 3885;Peter
21287;decline permission;2021-11-03 15:15:14 +01:00;Trace 3885;Peter
21288;delete data;2021-11-03 16:41:53 +01:00;Trace 3885;Peter
21289;receive application;2021-11-03 00:55:10 +01:00;Trace 3886;Peter
21290;confirm GDPR;2021-11-03 02:31:39 +01:00;Trace 3886;Peter
21291;confirmed GDPR;2021-11-03 03:51:34 +01:00;Trace 3886;Peter
21292;notify recruiter;2021-11-03 05:00:02 +01:00;Trace 3886;Peter
21293;review application;2021-11-03 06:59:39 +01:00;Trace 3886;Peter
21294;schedule interview and send invitation;2021-11-03 08:25:17 +01:00;Trace 3886;Peter
21295;"await answer
for interview";2021-11-03 09:36:09 +01:00;Trace 3886;Peter
21296;hold intervierw;2021-11-03 10:44:17 +01:00;Trace 3886;Peter
21297;"reject application/
ask for permission to save data";2021-11-03 12:40:34 +01:00;Trace 3886;Peter
21298;await answer of applicant;2021-11-03 14:24:28 +01:00;Trace 3886;Peter
21299;receive permission;2021-11-03 15:57:55 +01:00;Trace 3886;Peter
21300;save data;2021-11-03 17:32:20 +01:00;Trace 3886;Peter
21301;receive application;2021-11-03 01:23:21 +01:00;Trace 3887;Peter
21302;confirm GDPR;2021-11-03 02:54:58 +01:00;Trace 3887;Peter
21303;decline GDPR;2021-11-03 04:51:21 +01:00;Trace 3887;Peter
21304;receive application;2021-11-03 01:31:02 +01:00;Trace 3888;Peter
21305;confirm GDPR;2021-11-03 02:33:13 +01:00;Trace 3888;Peter
21306;confirmed GDPR;2021-11-03 03:35:15 +01:00;Trace 3888;Peter
21307;notify recruiter;2021-11-03 04:43:59 +01:00;Trace 3888;Peter
21308;review application;2021-11-03 06:35:01 +01:00;Trace 3888;Peter
21309;delete data of applicant;2021-11-03 08:23:54 +01:00;Trace 3888;Peter
21310;receive application;2021-11-03 00:53:35 +01:00;Trace 3889;Hans
21311;confirm GDPR;2021-11-03 02:16:13 +01:00;Trace 3889;Hans
21312;confirmed GDPR;2021-11-03 03:19:44 +01:00;Trace 3889;Hans
21313;notify recruiter;2021-11-03 04:24:16 +01:00;Trace 3889;Hans
21314;review application;2021-11-03 05:25:09 +01:00;Trace 3889;Hans
21315;schedule interview and send invitation;2021-11-03 06:57:41 +01:00;Trace 3889;Hans
21316;"await answer
for interview";2021-11-03 08:03:25 +01:00;Trace 3889;Hans
21317;"applicant rejected/
delete data";2021-11-03 09:27:40 +01:00;Trace 3889;Hans
21318;receive application;2021-11-03 00:40:34 +01:00;Trace 3890;Hans
21319;confirm GDPR;2021-11-03 02:34:21 +01:00;Trace 3890;Hans
21320;confirmed GDPR;2021-11-03 04:05:53 +01:00;Trace 3890;Hans
21321;notify recruiter;2021-11-03 05:50:30 +01:00;Trace 3890;Hans
21322;review application;2021-11-03 07:05:42 +01:00;Trace 3890;Hans
21323;schedule interview and send invitation;2021-11-03 08:27:31 +01:00;Trace 3890;Hans
21324;"await answer
for interview";2021-11-03 10:10:05 +01:00;Trace 3890;Hans
21325;hold intervierw;2021-11-03 11:21:32 +01:00;Trace 3890;Hans
21326;"reject application/
ask for permission to save data";2021-11-03 12:59:05 +01:00;Trace 3890;Hans
21327;await answer of applicant;2021-11-03 14:32:37 +01:00;Trace 3890;Hans
21328;receive permission;2021-11-03 16:25:02 +01:00;Trace 3890;Hans
21329;save data;2021-11-03 17:25:03 +01:00;Trace 3890;Hans
21330;receive application;2021-11-03 00:40:09 +01:00;Trace 3891;Peter
21331;confirm GDPR;2021-11-03 01:49:24 +01:00;Trace 3891;Peter
21332;decline GDPR;2021-11-03 02:56:54 +01:00;Trace 3891;Peter
21333;receive application;2021-11-03 00:38:16 +01:00;Trace 3892;Julian
21334;confirm GDPR;2021-11-03 02:09:52 +01:00;Trace 3892;Julian
21335;decline GDPR;2021-11-03 03:34:49 +01:00;Trace 3892;Julian
21336;receive application;2021-11-03 00:38:31 +01:00;Trace 3893;Julian
21337;confirm GDPR;2021-11-03 02:07:38 +01:00;Trace 3893;Julian
21338;confirmed GDPR;2021-11-03 03:42:25 +01:00;Trace 3893;Julian
21339;notify recruiter;2021-11-03 05:29:51 +01:00;Trace 3893;Julian
21340;review application;2021-11-03 07:20:03 +01:00;Trace 3893;Julian
21341;schedule interview and send invitation;2021-11-03 09:00:12 +01:00;Trace 3893;Julian
21342;"await answer
for interview";2021-11-03 10:26:22 +01:00;Trace 3893;Julian
21343;"applicant rejected/
delete data";2021-11-03 12:14:17 +01:00;Trace 3893;Julian
